recorrido_id,paradero_id,orden,distancia_recorrida
210e,PI340,1,1646.1844172414626
210e,PI341,2,1916.9715344877754
210e,PI1814,3,2748.2219549326664
210e,PA336,4,3754.1318733677012
210e,PA337,5,4309.333212753792
210e,PA215,6,5037.036867255884
210e,PA167,7,5383.313186353685
210e,PA168,8,5998.555371980077
210e,PA170,9,6984.068133501008
210e,PA177,10,9078.055224713797
210e,PA823,11,9472.265501120983
210e,PA181,12,10443.536304398745
210e,PH212,13,13287.83681253015
210e,PH214,14,14107.491744684316
210e,PH217,15,15332.51850305754
210e,PE121,16,15922.901263809466
210e,PE125,17,16883.28420017435
210v,PI1840,0,60.4183879361057
210v,PI909,1,813.5737851260476
210v,PI910,2,985.2218110961353
210v,PI340,3,1646.1844172414626
210v,PI341,4,1916.9715344877754
210v,PI440,5,2338.956657498017
210v,PI1814,6,2748.2219549326664
210v,PA163,7,3454.2512511724126
210v,PA336,8,3754.1318733677012
210v,PA337,9,4309.333212753792
210v,PA215,10,5037.036867255884
210v,PA167,11,5383.313186353685
210v,PA168,12,5998.555371980077
210v,PA169,13,6435.162346804872
210v,PA170,14,6984.068133501008
210v,PA171,15,7323.861553487794
210v,PA172,16,7684.9053254622395
210v,PA174,17,8286.504811844696
210v,PA176,18,8816.056627620137
210v,PA177,19,9078.055224713797
210v,PA823,20,9472.265501120983
210v,PA179,21,9933.548883320635
210v,PA181,22,10443.536304398745
210v,PH207,23,11001.05373413118
210v,PH208,24,11464.334773840737
210v,PH209,25,11850.985350585946
210v,PH210,26,12158.804498951169
210v,PD1612,27,12809.490137430343
210v,PH212,28,13287.83681253015
210v,PH213,29,13808.501861573319
210v,PH214,30,14107.491744684316
210v,PH215,31,14398.07253649036
210v,PH216,32,14728.16863500531
210v,PH217,33,15332.51850305754
210v,PE1499,34,15629.584387486937
210v,PE121,35,15922.901263809466
210v,PE122,36,16243.317826133063
210v,PE123,37,16509.965611332256
210v,PE125,38,16883.28420017435
211,PE185,0,22975.307608205534
211,PE186,1,23349.86440614614
211,PD1641,2,23825.89866992483
212,PH150,0,11506.788794182403
212,PH151,1,11950.859149416703
212,PH1651,2,12412.57082321228
212,PH1430,3,12682.476188864492
212,PH17,4,12899.96694544219
212,PH18,5,13074.581543253727
212,PH19,6,13493.718602509989
212,PH1456,7,13717.973193647336
212,PH1491,8,14034.576213458298
212,PH21,9,14223.088157387898
212,PH22,10,14486.910660070138
212,PE1,11,15010.133436203287
212,PE2,12,15508.175392736232
212,PE3,13,16151.09125222067
212,PE4,14,16543.66250377959
212,PE5,15,16871.79561076025
212,PD1642,16,17306.734650385795
212,PD147,17,17798.748770493155
212,PD87,18,18172.17265289723
212,PD148,19,18402.474127160556
212,PD149,20,18692.28824502459
212,PD88,21,18969.303095727715
212,PD89,22,19373.595650017545
212,PD1428,23,19683.825715030125
212,PD90,24,20019.616624576534
212,PD91,25,20251.80654690453
212,PD92,26,20613.836424909827
212,PD93,27,20913.70427477252
212,PD94,28,21220.516367952703
212,PD95,29,21549.599030259236
212,PD96,30,21868.52063072471
212,PD97,31,22082.503063446926
212,PD98,32,22330.636653769692
212,PD99,33,22551.047499671986
212,PD100,34,22906.072551393812
212,PD101,35,23195.867830317926
212,PD235,36,23588.923177329445
212,PD103,37,23746.20321762674
212,PD104,38,24031.15280607874
212,PD237,39,24328.957649887507
212,PD106,40,24675.235846582105
212,PC29,41,25217.180755480218
212,PC30,42,25480.58935512515
212,PC31,43,25739.709212714828
212,PC32,44,26080.57969612342
212,PC33,45,26539.777876023436
212,PC34,46,26865.86927214301
212,PC35,47,27250.835395495305
212,PC36,48,27501.72241750028
212,PC1257,49,28338.583476196956
213e,PA698,0,83.4057228116123
213e,PA170,1,525.5148804564042
213e,PA172,2,1226.3527112307243
213e,PA174,3,1827.9520275621621
213e,PA177,4,2619.501451711056
213e,PA823,5,3013.7137518697614
213e,PA181,6,3984.9829274272056
213e,PH209,7,5392.432232564092
213e,PD1612,8,6350.93734471946
213e,PH212,9,6829.283509146209
213e,PH214,10,7648.93927982458
213e,PH217,11,8873.963142530798
213e,PE1499,12,9171.032034180726
213e,PE121,13,9464.3490612025
213e,PE125,14,10424.731176679805
214,PH732,0,796.7726455732197
214,PH1440,1,963.3585182971376
214,PH1475,2,1208.349862592975
214,PG272,3,2066.0329475320104
214,PG273,4,2285.2890562933144
214,PG410,5,2772.125914568888
214,PG274,6,2910.8867915258543
214,PH1444,7,3252.686087466176
214,PH537,8,3475.8376914762835
214,PH238,9,3698.780353304539
214,PH1448,10,3924.7925507286486
214,PH239,11,4282.480633241671
214,PH1445,12,4521.773511845229
214,PH541,13,4739.500875823527
214,PH126,14,5012.976620825675
214,PH127,15,5192.170411329018
214,PH128,16,5506.964035801059
214,PH129,17,5809.187233861173
214,PH130,18,6174.3804776276465
214,PH131,19,6443.1801589310335
214,PH132,20,6745.989844614419
214,PH133,21,7119.448655045774
214,PH134,22,7392.736772491733
214,PH135,23,7931.4967367823865
214,PA63,24,8379.235248998204
214,PA64,25,8702.531667936251
214,PA65,26,9041.355269139343
214,PA66,27,9442.20340790658
214,PA67,28,9820.93757850668
214,PA68,29,10170.214610639683
214,PA69,30,10612.59076300121
214,PA70,31,10881.827835402124
214,PA107,32,11705.314443745288
214,PA108,33,12063.017170008357
214,PA156,34,12613.847677680369
214,PA114,35,12866.125748338207
214,PA587,36,13267.344151404095
214,PA261,37,13659.356917481886
214,PA262,38,13912.362802173333
214,PA87,39,14783.836329299056
214,PB211,40,15088.782012204792
214,PB212,41,15287.418895334473
214,PB213,42,15643.634188286329
214,PB386,43,15875.085973719833
214,PB1992,44,16189.341733092528
214,PB387,45,16583.857001936052
214,PB388,46,16837.08904235125
214,PB390,47,17255.648018746353
214,PB902,48,17692.86492857999
214,PB872,49,17943.61943235386
214,PB873,50,18176.603956904062
214,PB874,51,18417.076123234776
214,PB875,52,18724.159929858062
214,PB876,53,18967.67064254448
214,PB877,54,19229.318722310483
214,PB878,55,19458.370365271596
214,PB879,56,19652.643347262514
214,PB880,57,19981.482457962436
214,PB882,58,20271.94167613036
216,PC103,0,1183.8413688680253
216,PC104,1,1591.0865163139335
216,PC105,2,1925.3683520970812
216,PC752,3,2309.44893992425
216,PC106,4,2692.4636642232254
216,PC107,5,2912.9930358610013
216,PC108,6,3401.116767747025
216,PC109,7,3847.1774891145355
216,PC110,8,4126.159737575928
216,PC111,9,4534.051134028565
216,PC112,10,4973.207130025432
216,PD1375,11,5604.146294826899
216,PD183,12,5795.908188450181
216,PD184,13,6131.217123935855
216,PD185,14,6347.06138733589
216,PD226,15,6592.572198515081
216,PD227,16,6892.554719271305
216,PD186,17,7104.836200235735
216,PD228,18,7322.452807099499
216,PD229,19,7601.4879859678
216,PD187,20,7910.340715215796
216,PD230,21,8331.339208685265
216,PD231,22,8566.852119597163
216,PD188,23,8980.868152407593
217e,PA82,0,25098.073505633427
217e,PA190,1,25809.346629943495
219e,PD178,0,17012.251675938238
219e,PD1116,1,18459.460646278945
219e,PD182,2,19422.524728585275
219e,PC54,3,20421.284306493042
219e,PC57,4,21638.90979977611
223,PA720,0,141.33075621150135
223,PA215,1,272.6646145538345
223,PA29,2,590.0310432833157
223,PA196,3,822.0857725201965
223,PA197,4,1097.4955392028758
223,PA55,5,1338.520139119384
223,PA627,6,1494.474422893953
223,PA56,7,1742.377175716331
223,PA57,8,1946.0369041438194
223,PA58,9,2412.5305532694297
223,PA694,10,2655.8427478229733
223,PA60,11,3083.3097185591146
223,PA61,12,3470.225886780241
223,PA62,13,3807.974177907796
223,PH110,14,4257.951856986741
223,PH111,15,4736.907943145457
223,PH112,16,4960.502945678317
223,PH113,17,5414.164305663127
223,PH114,18,5679.060991052603
223,PH115,19,6033.752499543075
223,PH792,20,6378.439483130602
223,PH118,21,6777.907630077322
223,PH119,22,7073.670330960224
223,PH121,23,7575.177631519433
223,PH122,24,8036.79336364679
223,PH123,25,8255.830550692794
223,PG1,26,8723.929759625076
224,PE1490,0,8505.3240415053
224,PE155,1,9110.817183034194
224,PE156,2,9492.49064387104
224,PE1385,3,10030.516815442112
224,PE2,4,10353.621416251564
224,PE3,5,10996.537367976805
224,PE4,6,11389.10854935629
224,PE5,7,11717.241640278575
224,PD1642,8,12152.180531344407
224,PD147,9,12644.19506185668
224,PD87,10,13017.6191810395
224,PD148,11,13247.920774241504
224,PD149,12,13537.734631719617
224,PD88,13,13814.749637422636
224,PD89,14,14219.041585593252
224,PD1428,15,14529.271675032318
224,PD90,16,14865.062585671481
224,PD91,17,15097.252514111167
224,PD92,18,15459.282365390556
224,PD93,19,15759.150229917594
224,PD94,20,16065.96233020153
224,PD95,21,16395.04498858706
224,PD96,22,16713.966618965493
224,PD97,23,16927.949053407196
224,PD98,24,17176.082655561077
224,PD99,25,17396.493490007724
224,PD100,26,17751.51853376773
224,PD101,27,18041.313818675248
224,PD235,28,18434.369165506243
224,PD103,29,18591.64950723087
224,PD237,30,19174.403497074334
224,PD76,31,19539.06308188281
224,PD77,32,19916.858608104834
225,PE185,0,10011.810246500972
225,PE186,1,10386.36721274223
225,PD1642,2,10947.037366680133
225,PD273,3,11224.960772516199
225,PD274,4,11603.52842286967
225,PD173,5,11937.514080519592
225,PD275,6,12328.98485039536
225,PD276,7,12499.84659330978
225,PD277,8,12747.477515834851
225,PD278,9,12923.154723201375
225,PD174,10,13273.22202375087
225,PD1356,11,13513.918881485899
225,PD279,12,13913.283195822127
225,PD283,13,14086.207346344325
225,PD175,14,14602.806999917475
225,PD280,15,15034.685562125107
225,PD281,16,15223.477215218705
225,PD282,17,15420.05454955061
225,PD176,18,15585.525324590219
225,PD284,19,16008.033250818748
225,PD285,20,16226.976813501467
225,PD177,21,16509.769353116437
225,PD218,22,16826.047993533084
225,PD219,23,16946.7772174738
225,PD286,24,17257.294827746966
225,PD287,25,17609.82319370103
225,PD288,26,17935.248534156628
225,PD289,27,18179.4590562098
225,PD290,28,18371.962703351528
225,PD291,29,18500.174112649736
225,PD292,30,18674.79354880144
225,PD293,31,18931.846192899895
225,PD294,32,19316.985596500093
225,PD271,33,19650.833626382373
225,PD1382,34,20103.718240417522
225,PD295,35,20357.045361287066
225,PD296,36,20664.13272242372
225,PD297,37,20921.55495847266
225,PD298,38,21102.584254568468
225,PD299,39,21444.631746573625
225,PD300,40,21740.476674283866
225,PD301,41,21873.158050667644
225,PD302,42,22186.481160529533
225,PD303,43,22456.98947662631
225,PD304,44,22748.912729214328
225,PD305,45,22940.302470641567
225,PD306,46,23213.322524238843
225,PD307,47,23556.544324437404
225,PD308,48,23928.43815746614
225,PD309,49,24121.808983981377
225,PD310,50,24474.761774460076
225,PD311,51,24898.18430944218
225,PC728,52,25124.95294352792
225,PC129,53,25300.190466989334
225,PC130,54,25546.44527167535
225,PC131,55,25914.501222073686
225,PC132,56,26080.752565459064
225,PC1034,57,26351.052031411495
225,PC1109,58,26499.92098232434
225,PC523,59,26707.80959816966
225,PC524,60,26900.606062249903
225,PC525,61,27093.780478849014
225,PC526,62,27264.31281355751
225,PC527,63,27440.372655910433
225,PC678,64,28068.76648628235
225,PC1134,65,28321.191815912505
225,PC679,66,28503.65026032985
225,PC1068,67,28887.36811913332
225,PC139,68,29347.35139028118
225,PC140,69,29753.7757803629
226,PA88,0,118.59645766653634
226,PA195,1,456.6144844012509
226,PA763,2,697.1559664669842
226,PA91,3,1048.8721439166666
226,PA29,4,2140.6191660516774
226,PA196,5,2372.6739083449143
226,PA197,6,2648.083720464057
226,PA55,7,2889.108193430575
226,PA627,8,3045.0625192824295
226,PA56,9,3292.9652310711003
226,PA57,10,3496.6249613356513
226,PA58,11,3963.1185734334167
226,PA694,12,4206.430764490619
226,PA60,13,4633.8977927423475
226,PA61,14,5020.813924866269
226,PA62,15,5358.562416068398
226,PH110,16,5808.54019729468
226,PH111,17,6287.496598553452
226,PH112,18,6511.091622076402
226,PH113,19,6964.753003788018
226,PH114,20,7229.649616481443
226,PH115,21,7584.341167771574
226,PH792,22,7929.028150310603
226,PH118,23,8328.496320608621
226,PH119,24,8624.259067032941
226,PH120,25,8856.912193887289
226,PH121,26,9125.766347728053
226,PH122,27,9587.382164605406
226,PH799,28,9768.117306092718
226,PH790,29,10148.785534917963
226,PG278,30,10339.260854395736
226,PG279,31,10753.562182188876
226,PG280,32,10916.329257139774
226,PG281,33,11194.90784686496
226,PG282,34,11408.291373731803
226,PG283,35,11623.12721570767
226,PG284,36,11845.37675351581
226,PG285,37,12045.830544366929
226,PG286,38,12300.696118877953
226,PG287,39,12554.64709963136
226,PG1723,40,12794.589857473864
226,PE226,41,13028.035181908968
226,PE1351,42,13272.95969966827
226,PE1350,43,13623.618838972778
226,PE1346,44,13884.617564343172
227,PI1307,0,300.15867010608406
227,PI1863,1,705.0265743073917
227,PH605,2,1934.2025672778548
227,PH606,3,2131.2841185584543
227,PH477,4,2462.605066945544
227,PH478,5,2733.742918414819
227,PH479,6,2932.396821718006
227,PH366,7,3236.877694550361
227,PH257,8,3554.974840353421
227,PH258,9,3809.6742544271337
227,PH259,10,4123.533395107754
227,PG274,11,4301.864811486607
227,PG289,12,4634.232973841998
227,PG278,13,5003.342389590147
227,PG279,14,5417.644285036142
227,PG280,15,5580.41001495316
227,PG281,16,5858.988216333698
227,PG282,17,6072.371883250811
227,PG283,18,6287.207468674546
227,PG284,19,6509.4572069766145
227,PG285,20,6709.911118783534
227,PG286,21,6964.77665692485
227,PG287,22,7218.727461434812
227,PH195,23,7774.441813137441
227,PH196,24,8204.581996470111
227,PH197,25,8555.342020256037
227,PH198,26,8721.073420563675
227,PH199,27,9282.179773265969
227,PH200,28,9809.39717866007
227,PH201,29,10090.178813933335
227,PH202,30,10458.29889667565
227,PH203,31,10904.73771614699
227,PH204,32,11352.552451588448
227,PH205,33,11703.07057697346
227,PH206,34,11943.492087364992
227,PA146,35,12392.29957641272
227,PA147,36,12649.22970072662
227,PA148,37,12975.681098297922
227,PA149,38,13398.943669863305
227,PA206,39,13712.921830430776
227,PA207,40,13991.963693673248
227,PA208,41,14252.83695970383
227,PA209,42,14603.22417085821
227,PA210,43,14919.589878072933
227,PD1315,44,15635.630714179466
227,PD347,45,16276.100722342517
227,PD348,46,16623.20713030611
227,PD349,47,16872.047538924486
227,PD111,48,17263.374929642603
227,PD429,49,17494.889757451867
227,PD112,50,17677.91894424422
227,PD350,51,18052.477680767373
227,PD431,52,18287.11783735954
227,PD351,53,18575.380509934374
227,PD352,54,18873.19811407589
227,PD353,55,19293.702278170113
227,PD354,56,19611.451509678456
227,PD355,57,19806.32409589783
227,PD356,58,20064.669183055048
227,PD432,59,20408.21128602864
227,PD433,60,20700.04130944659
227,PD434,61,21090.069316658843
227,PD220,62,21674.304964416413
227,PD435,63,21966.22337407987
227,PD436,64,22386.185750595367
227,PD437,65,22731.032844744434
227,PD438,66,22922.56683386226
227,PD1634,67,23324.04107084998
227,PD414,68,23545.807896800925
227,PD415,69,23727.035737847138
227,PD416,70,23951.490297886616
227,PD247,71,24142.140281203752
227,PD248,72,24389.465848568507
227,PD249,73,24665.12310199041
227,PD250,74,25071.446174873832
227,PD251,75,25276.78268212699
227,PD252,76,25532.49046049039
227,PD253,77,25772.36995861673
227,PD1080,78,26060.96720882127
227,PD1081,79,26227.129129071058
227,PD1030,80,26432.025377451686
227,PD1031,81,26781.73635797543
227,PD271,82,27193.14966392639
229,PA215,0,272.6646145538345
229,PA29,1,590.0310432833157
229,PA196,2,822.0857725201965
229,PA197,3,1097.4955392028758
229,PA55,4,1338.520139119384
229,PA627,5,1494.474422893953
229,PA56,6,1742.377175716331
229,PA57,7,1946.0369041438194
229,PA58,8,2412.5305532694297
229,PA694,9,2655.8427478229733
229,PA60,10,3083.3097185591146
229,PA61,11,3470.225886780241
229,PA62,12,3807.974177907796
229,PH110,13,4257.951856986741
229,PH111,14,4736.907943145457
229,PH112,15,4960.502945678317
229,PH113,16,5414.164305663127
229,PH114,17,5679.060991052603
229,PH115,18,6033.752499543075
229,PH792,19,6378.439483130602
229,PH118,20,6777.907630077322
229,PH119,21,7073.670330960224
229,PH120,22,7306.3234665854025
229,PH121,23,7575.177631519433
229,PH122,24,8036.79336364679
229,PH123,25,8255.830550692794
229,PG1,26,8723.929759625076
230,PB1967,0,7661.2368666243065
230,PB1964,1,8097.16254010776
230,PB1960,2,8531.384469649875
230,PB1958,3,8853.825566470576
230,PB1957,4,9166.695876880889
230,PB1955,5,9529.811850040187
230,PB1953,6,9771.839894684908
230,PB1951,7,10109.465279982454
230,PB1950,8,10661.609730622447
230,PB1949,9,11007.450008733947
230,PA329,10,11397.054312362268
230,PA88,11,11870.652574355208
230,PA195,12,12208.666882187343
230,PA763,13,12449.208284308634
230,PA91,14,12800.924698319925
230,PA156,15,13768.014131181733
230,PA114,16,14020.2906009615
230,PA112,17,14411.087109206896
230,PA161,18,14750.685951788937
230,PB211,19,15290.739963002554
230,PB212,20,15489.377260105282
230,PB587,21,15987.86578543641
230,PB214,22,16210.292638641547
230,PB1952,23,16211.292638641547
230,PB1954,24,16212.292638641547
230,PB1956,25,16213.292638641547
230,PB1959,26,16214.292638641547
230,PB1963,27,16215.292638641547
230,PB1966,28,16216.292638641547
230,PB1968,29,16217.292638641547
233,PE1490,0,15241.376886957232
233,PE123,1,16324.496484744903
233,PE125,2,16697.81465887078
234,PA115,0,102.63456628889045
234,PA116,1,546.5091502865489
234,PA117,2,903.7132531470431
234,PA118,3,1171.6676451307965
234,PA119,4,1492.8273453918732
234,PA120,5,1704.0102804895607
234,PA121,6,2019.7083209140694
234,PA122,7,2399.8438178218116
234,PA123,8,2725.4916503577015
234,PA124,9,3020.5556138285747
234,PA125,10,3286.991308743719
234,PA126,11,3735.482662654015
234,PH162,12,4205.813966337939
234,PH163,13,4447.351265050466
234,PH172,14,4678.535409931255
234,PH164,15,5360.581705707054
234,PH165,16,5607.871797992654
234,PH166,17,5937.511389299852
234,PH167,18,6280.952240641583
234,PH168,19,6557.886161018944
234,PH169,20,7014.0922895769
234,PH170,21,7379.187127260261
234,PH171,22,7848.893277384581
234,PH1451,23,8342.290297674905
234,PH173,24,8881.696108167474
234,PE72,25,9282.444862288035
244,PE1489,0,18714.419410508348
244,PE800,1,18715.419410508348
244,PE801,2,18716.419410508348
244,PE858,3,18717.419410508348
244,PE859,4,18718.419410508348
244,PE804,5,18719.419410508348
244,PE159,6,18720.419410508348
244,PE1296,7,18721.419410508348
262N,PD1641,0,133.19063237157442
262N,PE158,1,1151.2996023126566
262N,PE159,2,1410.4704755036275
264N,PB1967,0,12594.442402442639
264N,PB1964,1,13030.368075926091
264N,PB1960,2,13464.590005468204
264N,PB1958,3,13787.031102288905
264N,PB1957,4,14099.901412699219
264N,PB1955,5,14463.017385858517
264N,PB1953,6,14705.045430503238
264N,PB1951,7,15042.670815800784
264N,PB1950,8,15594.815266440777
264N,PB1948,9,16032.54547500784
264N,PA48,10,16374.777394064871
264N,PA49,11,17235.480908618814
264N,PA50,12,17380.632331768844
264N,PA51,13,17706.8946889654
264N,PA52,14,18086.474614096307
264N,PA53,15,18393.732318092756
264N,PA215,16,18787.098838666338
264N,PA29,17,19104.458453108942
264N,PA196,18,19336.51326374848
264N,PA197,19,19611.923313711224
264N,PA55,20,19852.947122138863
264N,PA627,21,20008.901668258884
264N,PA56,22,20256.80416524966
264N,PA57,23,20460.463905119705
264N,PA58,24,20926.957323397684
264N,PA694,25,21170.26949615126
264N,PA60,26,21597.736825475175
264N,PA61,27,21984.652768644883
264N,PA62,28,22322.402307154578
264N,PH110,29,22772.380623101937
264N,PH111,30,23251.338673673738
264N,PH112,31,23474.933807077734
264N,PH113,32,23928.595302492427
264N,PH114,33,24193.491534729394
264N,PH115,34,24548.183310015538
264N,PH792,35,24892.870287034522
264N,PH118,36,25292.338579536045
264N,PH119,37,25588.101564359928
264N,PH120,38,25820.754645333625
264N,PH121,39,26089.608741078286
264N,PH122,40,26551.225001515217
264N,PH123,41,26770.260731509705
264N,PG1,42,27238.360238842863
271,PA397,0,0.0
271,PA226,1,500.5446706470194
271,PA50,2,1080.1488207849745
271,PA51,3,1406.4110310347794
271,PA52,4,1785.9910958197147
271,PA53,5,2093.2488006284407
271,PA30,6,2551.3780879951705
271,PA31,7,2852.46459424781
271,PA54,8,3153.5573183815986
271,PA55,9,3518.6487603509754
271,PA627,10,3674.6030926700937
271,PA56,11,3922.505798151885
271,PA57,12,4126.165528698796
271,PA58,13,4592.659135105556
271,PA694,14,4835.971325625318
271,PA60,15,5263.438362716906
271,PA61,16,5650.354489292933
271,PA62,17,5988.1030112455255
271,PH110,18,6438.080808171419
271,PH111,19,6917.0372578590595
271,PH112,20,7140.632284608047
271,PH113,21,7594.293669658639
271,PH114,22,7859.190271179526
271,PH115,23,8213.881829047794
271,PH792,24,8558.568811425477
271,PH118,25,8958.03698531208
271,PH119,26,9253.799738735806
271,PH120,27,9486.45286424243
271,PH121,28,9755.307016378161
271,PH122,29,10216.92284628066
271,PH123,30,10435.95976367712
271,PG1,31,10904.059027835408
286,PC952,0,4596.237878353463
286,PC953,1,4915.467450102234
286,PC1018,2,5283.7912124051545
286,PC71,3,5921.016237262596
286,PC72,4,6513.25521025824
286,PC73,5,6674.780952624696
286,PC74,6,7036.344385746424
286,PC75,7,7463.69328974635
286,PC76,8,7901.437215399736
286,PC77,9,8118.141388720276
286,PC78,10,8475.148691998224
286,PC79,11,8763.397357065849
286,PC80,12,9078.414632682598
286,PD1375,13,9278.902913732161
286,PD183,14,9470.66481230953
286,PD184,15,9805.973734695419
286,PD185,16,10021.817977767532
286,PD226,17,10267.3288186963
286,PD227,18,10567.311345780807
286,PD186,19,10779.592814496978
286,PD228,20,10997.20940050979
286,PD229,21,11276.244591235136
286,PD187,22,11585.09731407322
286,PD230,23,12006.095926316293
286,PD231,24,12241.608909749226
286,PD188,25,12655.624937880802
301,PG68,0,9911.407917200653
301,PG69,1,10349.6113162812
301,PH124,2,10741.862420304882
301,PH125,3,11017.875932207942
301,PH126,4,11439.841014789517
301,PH127,5,11619.034983435724
301,PH128,6,11933.827853426414
301,PH129,7,12236.05207201524
301,PH130,8,12601.245079014907
301,PH131,9,12870.044791092001
301,PH132,10,13172.854623957026
301,PH133,11,13546.313072622936
301,PH134,12,13819.60132205586
301,PH135,13,14358.360869756969
301,PA63,14,14806.10292318446
301,PA64,15,15129.398904337693
301,PA65,16,15468.222965516645
301,PA66,17,15869.070942772745
301,PA67,18,16247.805156332617
301,PA68,19,16597.082215099184
301,PA69,20,17039.45966904805
301,PA70,21,17308.69632524307
301,PA71,22,17550.828710206682
301,PA198,23,17755.0264763517
301,PA212,24,18258.962375120325
301,PA665,25,18683.973621222438
301,PA219,26,19213.56248940645
301,PA220,27,19570.73106819777
301,PA299,28,19978.24747927962
301,PA87,29,20477.813999090395
301,PB212,30,20981.396080344595
301,PB213,31,21337.611705158808
301,PB386,32,21569.063681043437
301,PB1992,33,21883.322562541063
301,PB387,34,22277.845285898184
301,PB388,35,22531.066559357892
301,PB390,36,22949.624729714185
301,PB391,37,23158.162054023116
301,PB392,38,23391.403503715333
301,PB393,39,23641.966066526
301,PB394,40,23939.980489464804
301,PB395,41,24325.123762733543
301,PB396,42,24679.42452042479
301,PB397,43,25189.36402441399
301,PB398,44,25384.57687434973
301,PB375,45,25702.405987083945
301,PB1334,46,26135.678155939346
301,PB1335,47,26383.30969074407
302,PA229,0,289.08382069100463
302,PA78,1,561.560623483003
302,PA230,2,775.0456808545532
302,PA231,3,1145.3208211191804
302,PA232,4,1464.6186002622453
302,PA233,5,1653.0479511137958
302,PA35,6,2152.2860844474935
302,PA840,7,2533.1523627347015
302,PA234,8,3076.229571842109
302,PA38,9,4055.1355304134718
302,PA39,10,4437.417660562067
302,PH261,11,5270.354688724018
302,PH262,12,5633.502860529723
302,PH263,13,5919.2150361214535
302,PH264,14,6095.30457467877
302,PH136,15,6496.145231606246
302,PH265,16,6716.766213547524
302,PH266,17,7011.487930602952
302,PH267,18,7325.690292539344
302,PH268,19,7667.1674642674125
302,PH269,20,7911.403659490031
302,PH270,21,8201.368529789492
302,PH271,22,8552.338342884748
302,PH272,23,8906.387085833981
302,PH1499,24,9190.877841530868
302,PH1492,25,9430.193297822694
302,PH1500,26,9622.64595790373
302,PH1493,27,9835.52737894404
302N,PG272,0,13937.778305694179
302N,PG273,1,14157.035957704124
302N,PG410,2,14643.872146493
302N,PH273,3,15107.850007614448
302N,PH274,4,15444.97361999859
302N,PH275,5,15979.574985646124
302N,PH276,6,16270.729216487138
302N,PH277,7,16532.23841927945
302N,PH278,8,16748.868369514843
302N,PH137,9,17099.964934480246
302N,PH279,10,17320.57037094853
302N,PH280,11,17714.44352082077
302N,PH281,12,18003.30708366643
302N,PH282,13,18415.36780737879
302N,PA17,14,19248.69855078353
302N,PA18,15,19474.99408655559
302N,PA235,16,19853.623459743805
302N,PA236,17,20110.127515424778
302N,PA237,18,20329.748181774143
302N,PA238,19,20555.632479782093
302N,PA239,20,21009.99617659076
302N,PA240,21,21242.387303857253
302N,PA80,22,21608.561959769115
302N,PA241,23,21820.27685915091
302N,PA81,24,22167.75517309542
302N,PA338,25,22689.837975003218
302N,PA339,26,23283.747534722155
302N,PA344,27,23524.953962087005
303,PA373,0,45.79454711173725
303,PA692,1,562.1164941250108
303,PA43,2,1146.8952220929264
303,PA44,3,1408.0777362508334
303,PA261,4,1934.7202767243828
303,PA262,5,2187.7259592664223
303,PA423,6,2604.0049809771112
303,PA303,7,2923.537846987495
303,PA245,8,3107.509112614993
303,PA265,9,3255.9515678202106
303,PB430,10,4373.925488540161
303,PB1525,11,4687.369622973583
303,PB431,12,5036.33113491892
303,PB432,13,5603.706631935042
303,PB433,14,6074.133098888561
303,PB434,15,6331.449283606499
303,PB435,16,6529.22025737873
303,PB436,17,7125.3645978325785
303,PB437,18,7472.29533741402
303,PB1559,19,7821.865043151594
303,PB439,20,7963.654896363269
306,PH561,0,4338.750055781872
306,PH562,1,4515.075933467096
306,PH563,2,4782.216496684621
306,PH564,3,4963.766663879957
306,PH565,4,5233.65937247632
306,PH566,5,5540.097792572702
306,PH365,6,5768.283771275925
306,PH479,7,6064.006310318142
306,PH366,8,6368.487065621762
306,PH367,9,6589.741046829848
306,PH368,10,6814.206024036094
306,PH369,11,7153.348965751222
306,PH370,12,7384.638148839981
306,PH371,13,7547.157053676271
306,PH372,14,7826.181367373238
306,PH373,15,8116.438469868009
306,PH374,16,8427.631623924999
306,PH375,17,8673.19426261693
306,PH376,18,9007.210716299216
306,PH377,19,9224.701735450843
306,PH378,20,9420.859108001723
306,PH379,21,9700.292303670934
306,PH380,22,9891.354235520153
306,PH381,23,10121.235926351319
306,PH99,24,10374.080242347636
306,PH100,25,10529.779175310066
306,PH101,26,10763.722057205132
306,PH102,27,10897.803129403163
306,PH497,28,11149.190013904872
306,PH498,29,11440.011292246996
306,PH499,30,11664.826194616615
306,PA63,31,12110.91777369846
306,PA64,32,12434.214180283361
306,PA65,33,12773.037794465847
306,PA605,34,12932.173504485834
306,PA102,35,13431.445297883605
306,PA103,36,13873.457801739602
306,PA104,37,14293.767831515659
306,PA105,38,14654.351087689174
306,PA491,39,15341.186187599867
306,PA492,40,15684.580712256015
306,PA70,41,15793.685385462932
306,PA71,42,16035.81786699133
306,PA198,43,16240.015455599429
306,PA212,44,16743.954627639232
306,PA665,45,17168.96004353252
306,PA219,46,17698.550107727904
306,PA220,47,18055.720415257045
306,PA299,48,18463.236798736045
306,PA87,49,18962.805488933413
306,PB212,50,19466.388041243066
306,PB213,51,19822.603343559418
306,PB386,52,20054.05513436696
306,PB1992,53,20368.310981733022
306,PB387,54,20762.826460672728
306,PB388,55,21016.05819768187
306,PB390,56,21434.617151369162
306,PB391,57,21643.154454099873
